Season,Team,Game_of_Season,Date,Home,Opponent,Win_Loss,Points,Opponent_Points,Field_Goals,Field_Goals_Attempts,Field_Goals_Percentage,3_Pointers,3_Pointers_Attempts,3_Pointers_Percentage,Free_Throws,Free_Throws_Attempts,Free_Throws_Percentage,Offensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Opponent_Field_Goals,Opponent_Field_Goals_Attempts,Opponent_Field_Goals_Percentage,Opponent_3_Pointers,Opponent_3_Pointers_Attempts,Opponent_3_Pointers_Percentage,Opponent_Free_Throws,Opponent_Free_Throws_Attempts,Opponent_Free_Throws_Percentage,Opponent_Offensive_Rebounds,Opponent_Total_Rebounds,Opponent_Assists,Opponent_Steals,Opponent_Blocks,Opponent_Turnovers,Opponent_Personal_Fouls,Time_Scale
2023,17,10,2022-11-05,1,10,1,129,117,49,80,0.613,15,33,0.455,16,20,0.8,9,36,38,11,5,24,27,40,84,0.476,16,38,0.421,21,31,0.677,12,33,27,10,0,23,18,0.6458787614478849
2023,17,11,2022-11-07,1,19,0,107,120,38,81,0.469,11,41,0.268,20,24,0.833,4,39,28,7,8,18,18,39,89,0.438,19,48,0.396,23,25,0.92,9,43,26,13,2,19,23,0.6467509812472743
2023,17,12,2022-11-09,1,23,0,117,129,41,78,0.526,9,27,0.333,26,32,0.813,8,38,26,4,6,19,22,47,97,0.485,16,35,0.457,19,20,0.95,10,36,31,10,3,11,21,0.6476232010466637
2023,17,13,2022-11-11,0,14,0,103,114,37,79,0.468,10,30,0.333,19,22,0.864,7,33,29,10,4,15,25,44,88,0.5,7,33,0.212,19,27,0.704,15,46,25,8,3,14,19,0.6484954208460532
2023,17,14,2022-11-13,0,5,1,129,124,46,82,0.561,12,24,0.5,25,34,0.735,11,47,30,5,4,13,30,40,89,0.449,17,34,0.5,27,39,0.692,16,40,22,6,1,10,22,0.6493676406454426
2023,17,15,2022-11-16,0,21,1,126,108,46,88,0.523,12,36,0.333,22,28,0.786,8,40,28,15,6,11,15,42,93,0.452,9,35,0.257,15,17,0.882,12,47,21,6,5,16,26,0.6506759703445268
2023,17,16,2022-11-19,0,22,1,112,109,40,85,0.471,12,36,0.333,20,24,0.833,8,43,28,9,2,20,25,34,71,0.479,14,32,0.438,27,32,0.844,4,39,21,10,1,22,24,0.651984300043611
2023,17,17,2022-11-21,1,15,1,105,101,37,85,0.435,14,47,0.298,17,20,0.85,6,40,30,9,6,18,25,35,90,0.389,11,38,0.289,20,30,0.667,12,46,26,9,5,15,20,0.6528565198430004
2023,17,18,2022-11-23,0,11,1,115,101,47,77,0.61,8,22,0.364,13,17,0.765,8,50,31,9,10,23,18,37,96,0.385,16,44,0.364,11,16,0.688,13,30,25,16,5,13,16,0.6537287396423899
2023,17,19,2022-11-25,0,3,0,108,110,41,96,0.427,9,41,0.22,17,18,0.944,11,45,24,7,9,16,27,40,89,0.449,8,25,0.32,22,32,0.688,15,55,24,6,4,18,18,0.6546009594417793
2023,17,20,2022-11-27,1,9,0,114,137,39,88,0.443,14,35,0.4,22,29,0.759,6,31,22,7,2,14,19,50,87,0.575,20,47,0.426,17,20,0.85,8,47,36,7,6,16,26,0.6554731792411688
2023,17,21,2022-11-28,0,29,0,127,142,42,84,0.5,7,27,0.259,36,42,0.857,15,45,20,4,3,18,23,52,91,0.571,15,31,0.484,23,27,0.852,7,34,31,12,5,7,25,0.6559092891408635
2023,17,22,2022-11-30,1,14,1,109,101,41,89,0.461,12,39,0.308,15,19,0.789,5,29,26,13,11,13,25,37,87,0.425,9,26,0.346,18,30,0.6,20,59,17,7,4,27,20,0.6567815089402529
2023,17,23,2022-12-03,1,20,0,128,135,47,89,0.528,10,30,0.333,24,30,0.8,12,44,25,13,10,23,23,48,93,0.516,11,26,0.423,28,35,0.8,13,42,26,11,5,21,18,0.6580898386393371
2023,17,24,2022-12-07,1,11,1,121,115,44,93,0.473,8,23,0.348,25,27,0.926,16,51,25,15,2,23,21,39,81,0.481,19,42,0.452,18,24,0.75,4,31,22,10,4,19,17,0.659834278238116
2023,17,25,2022-12-09,0,28,1,118,108,42,79,0.532,14,35,0.4,20,26,0.769,6,44,30,7,3,17,21,39,90,0.433,13,44,0.295,17,24,0.708,12,40,22,9,0,11,20,0.6607064980375055
2023,17,26,2022-12-10,0,24,0,118,124,45,83,0.542,10,23,0.435,18,24,0.75,4,28,22,11,4,13,21,43,83,0.518,13,34,0.382,25,28,0.893,11,45,20,5,4,16,24,0.6611426079372001
2023,17,27,2022-12-12,0,24,0,112,133,46,93,0.495,10,27,0.37,10,19,0.526,7,37,25,12,2,10,19,48,89,0.539,21,46,0.457,16,21,0.762,11,54,32,4,4,19,21,0.6620148277365896
2023,17,28,2022-12-14,0,12,0,88,99,31,74,0.419,4,22,0.182,22,30,0.733,7,43,15,9,4,17,20,34,89,0.382,14,46,0.304,17,21,0.81,14,52,21,8,2,15,21,0.662887047535979
2023,17,29,2022-12-16,0,20,1,112,110,43,87,0.494,12,25,0.48,14,25,0.56,11,43,23,16,6,16,18,41,88,0.466,11,37,0.297,17,21,0.81,9,45,29,7,4,22,21,0.6637592673353685
2023,17,30,2022-12-18,1,4,1,150,126,57,87,0.655,23,43,0.535,13,16,0.813,4,39,38,5,5,13,21,46,88,0.523,16,38,0.421,18,24,0.75,6,30,31,6,1,11,16,0.664631487134758
2023,17,31,2022-12-19,1,6,1,116,106,42,89,0.472,12,31,0.387,20,24,0.833,9,44,19,5,4,11,24,31,76,0.408,19,45,0.422,25,31,0.806,8,42,23,5,5,16,23,0.6650675970344527
2023,17,32,2022-12-21,1,6,0,99,104,42,85,0.494,8,30,0.267,7,10,0.7,8,39,23,7,4,13,24,34,75,0.453,13,39,0.333,23,27,0.852,7,39,17,6,3,13,12,0.6659398168338422
2023,17,33,2022-12-23,0,1,0,109,121,44,91,0.484,10,32,0.313,11,15,0.733,11,45,25,3,8,17,18,44,100,0.44,13,46,0.283,20,26,0.769,20,53,28,9,6,12,16,0.6668120366332315
2023,17,34,2022-12-26,0,15,0,110,113,43,79,0.544,15,34,0.441,9,14,0.643,8,44,31,4,3,22,14,47,102,0.461,13,49,0.265,6,8,0.75,13,40,27,9,3,10,17,0.6681203663323158
2023,17,35,2022-12-28,0,18,0,118,119,42,83,0.506,10,29,0.345,24,32,0.75,5,35,18,6,8,11,28,39,81,0.481,11,23,0.478,30,43,0.698,9,43,22,6,4,15,24,0.6689925861317052
2023,17,36,2022-12-30,0,16,0,114,123,40,92,0.435,8,30,0.267,26,34,0.765,7,36,18,10,5,8,28,43,93,0.462,14,39,0.359,23,33,0.697,20,68,25,5,8,21,25,0.6698648059310947
2023,17,37,2022-12-31,1,8,0,104,116,36,83,0.434,10,34,0.294,22,26,0.846,9,39,17,6,5,15,22,43,89,0.483,10,27,0.37,20,28,0.714,15,52,21,6,6,14,22,0.6703009158307893
2023,17,38,2023-01-02,1,7,1,124,111,45,87,0.517,13,36,0.361,21,27,0.778,11,41,29,7,4,12,22,42,91,0.462,11,29,0.379,16,20,0.8,18,45,27,8,1,15,21,0.6711731356301788
2023,17,39,2023-01-04,1,24,1,113,106,39,76,0.513,9,24,0.375,26,36,0.722,8,33,25,8,6,15,30,33,75,0.44,9,29,0.31,31,42,0.738,12,39,18,8,7,18,30,0.6720453554295682
2023,17,40,2023-01-06,1,12,1,128,115,46,81,0.568,13,35,0.371,23,29,0.793,10,45,28,4,7,20,22,44,100,0.44,9,25,0.36,18,27,0.667,18,40,22,13,3,10,19,0.6729175752289577
2023,17,41,2023-01-08,0,10,1,104,96,38,80,0.475,10,28,0.357,18,22,0.818,9,44,23,8,4,19,18,38,89,0.427,11,36,0.306,9,15,0.6,12,41,26,8,7,20,19,0.6737897950283471
2023,17,42,2023-01-11,0,8,0,118,135,43,88,0.489,16,33,0.485,16,21,0.762,13,36,22,7,2,19,22,48,80,0.6,17,32,0.531,22,28,0.786,7,38,30,10,7,17,20,0.6750981247274314
2023,17,43,2023-01-13,1,23,1,121,116,47,90,0.522,10,28,0.357,17,20,0.85,4,37,24,13,3,15,22,41,86,0.477,14,23,0.609,20,24,0.833,9,43,28,10,3,19,20,0.6759703445268208
2023,17,44,2023-01-14,1,5,1,110,102,45,80,0.563,9,28,0.321,11,15,0.733,4,31,22,10,5,15,21,37,76,0.487,8,28,0.286,20,23,0.87,8,40,24,5,2,18,17,0.6764064544265155
2023,17,45,2023-01-16,1,28,0,125,126,46,101,0.455,18,41,0.439,15,18,0.833,16,41,28,9,6,6,20,45,84,0.536,13,34,0.382,23,28,0.821,14,50,25,0,5,18,12,0.6772786742259049
2023,17,46,2023-01-18,0,7,0,118,122,42,81,0.519,12,32,0.375,22,28,0.786,12,36,26,6,10,19,27,45,85,0.529,8,21,0.381,24,32,0.75,8,34,27,10,2,16,19,0.6781508940252944
2023,17,47,2023-01-19,1,27,1,128,126,45,89,0.506,17,40,0.425,21,23,0.913,8,37,31,12,5,15,20,46,87,0.529,14,28,0.5,20,27,0.741,8,38,26,8,6,16,19,0.678587003924989
2023,17,48,2023-01-21,1,10,1,113,104,38,83,0.458,17,41,0.415,20,24,0.833,3,30,20,12,9,12,26,38,79,0.481,9,24,0.375,19,33,0.576,15,56,24,4,6,23,19,0.6794592237243785
2023,17,49,2023-01-23,0,10,0,114,119,41,91,0.451,16,42,0.381,16,22,0.727,12,41,19,8,7,19,22,44,88,0.5,11,30,0.367,20,30,0.667,12,47,24,11,5,23,15,0.680331443523768
2023,17,50,2023-01-25,0,18,1,111,102,40,82,0.488,11,29,0.379,20,28,0.714,4,36,23,8,5,9,18,37,85,0.435,12,38,0.316,16,21,0.762,8,42,25,4,7,15,21,0.6812036633231574
2023,17,51,2023-01-27,1,14,1,111,100,44,86,0.512,13,35,0.371,10,15,0.667,9,45,31,12,6,20,19,38,93,0.409,8,33,0.242,16,19,0.842,15,47,22,14,2,21,12,0.6820758831225469
2023,17,52,2023-01-28,1,25,1,117,110,42,80,0.525,17,37,0.459,16,21,0.762,9,44,25,5,2,20,26,37,82,0.451,9,33,0.273,27,36,0.75,10,36,23,5,0,9,21,0.6825119930222416
2023,17,53,2023-01-30,1,25,0,111,118,43,92,0.467,12,39,0.308,13,25,0.52,8,49,26,7,3,18,16,47,99,0.475,9,30,0.3,15,22,0.682,10,50,20,15,3,12,21,0.6833842128216311
2023,17,54,2023-02-01,1,9,1,119,114,46,106,0.434,14,50,0.28,13,24,0.542,10,53,26,5,7,11,23,38,91,0.418,11,35,0.314,27,34,0.794,9,58,21,7,4,17,24,0.6842564326210205
2023,17,55,2023-02-03,1,21,0,120,127,40,87,0.46,16,44,0.364,24,28,0.857,12,41,21,7,7,20,27,45,85,0.529,12,23,0.522,25,38,0.658,13,42,23,11,3,17,24,0.68512865242041
2023,17,56,2023-02-05,1,7,1,128,98,48,87,0.552,10,27,0.37,22,30,0.733,5,34,33,7,3,11,23,34,71,0.479,6,25,0.24,24,31,0.774,3,37,19,6,5,22,23,0.6860008722197994
2023,17,57,2023-02-07,0,7,0,112,146,40,85,0.471,10,35,0.286,22,26,0.846,8,36,24,6,7,17,16,58,93,0.624,13,27,0.481,17,22,0.773,6,44,44,12,5,11,21,0.6868730920191888
2023,17,58,2023-02-08,0,28,1,143,118,56,98,0.571,23,43,0.535,8,8,1.0,8,47,35,6,6,11,19,44,105,0.419,12,34,0.353,18,21,0.857,21,50,27,2,5,8,12,0.6873092019188836
2023,17,59,2023-02-10,0,14,0,107,128,41,88,0.466,15,37,0.405,10,12,0.833,7,35,25,7,4,18,20,49,84,0.583,10,25,0.4,20,27,0.741,9,44,27,12,6,19,19,0.688181421718273
2023,17,60,2023-02-13,0,6,1,124,121,48,83,0.578,9,29,0.31,19,26,0.731,10,39,28,8,2,12,26,43,84,0.512,13,39,0.333,22,29,0.759,9,33,21,5,1,11,21,0.6894897514173571
2023,17,61,2023-02-16,1,29,0,106,114,39,95,0.411,8,29,0.276,20,22,0.909,16,53,21,8,5,18,16,43,95,0.453,14,35,0.4,14,17,0.824,13,49,25,13,6,16,14,0.6907980811164414
2023,17,62,2023-02-24,1,3,0,113,121,46,93,0.495,11,33,0.333,10,16,0.625,7,45,25,6,11,16,20,43,92,0.467,10,28,0.357,25,28,0.893,11,52,25,10,4,11,17,0.6942869603139992
2023,17,63,2023-02-26,0,9,0,104,109,38,90,0.422,17,45,0.378,11,21,0.524,10,43,26,11,8,16,18,39,91,0.429,15,42,0.357,16,22,0.727,16,56,23,11,5,18,19,0.6951591801133886
2023,17,64,2023-02-28,0,12,1,108,101,43,90,0.478,9,26,0.346,13,22,0.591,10,46,22,14,8,19,20,35,83,0.422,11,28,0.393,20,23,0.87,9,44,24,11,3,25,17,0.6960313999127781
2023,17,65,2023-03-03,0,13,1,110,102,42,89,0.472,14,34,0.412,12,16,0.75,10,46,29,10,6,14,21,36,87,0.414,10,31,0.323,20,24,0.833,11,41,23,8,2,15,19,0.6973397296118622
2023,17,66,2023-03-04,0,25,1,138,134,48,80,0.6,20,39,0.513,22,31,0.71,6,40,31,4,6,12,21,49,89,0.551,14,27,0.519,22,30,0.733,11,39,25,5,1,6,21,0.6977758395115569
2023,17,67,2023-03-07,1,22,0,94,117,34,86,0.395,11,36,0.306,15,21,0.714,6,34,19,9,7,11,16,40,81,0.494,15,25,0.6,22,23,0.957,8,54,21,8,6,16,17,0.6990841692106411
2023,17,68,2023-03-10,1,2,0,123,124,48,98,0.49,9,30,0.3,18,29,0.621,12,47,29,10,6,14,21,42,91,0.462,16,34,0.471,24,33,0.727,12,48,20,7,5,15,26,0.7003924989097252
2023,17,69,2023-03-13,0,0,1,136,115,54,92,0.587,12,28,0.429,16,23,0.696,5,37,39,12,10,13,22,44,97,0.454,4,22,0.182,23,28,0.821,18,51,17,6,4,16,19,0.7017008286088094
2023,17,70,2023-03-15,1,1,0,102,104,37,84,0.44,12,36,0.333,16,22,0.727,8,46,27,3,2,13,23,34,84,0.405,12,40,0.3,24,30,0.8,8,44,20,7,5,11,22,0.7025730484081989
2023,17,71,2023-03-17,0,4,0,131,139,46,100,0.46,18,42,0.429,21,31,0.677,14,50,33,6,8,16,24,51,94,0.543,11,24,0.458,26,30,0.867,6,47,23,9,6,12,21,0.7034452682075883
2023,17,72,2023-03-18,0,27,0,107,122,39,85,0.459,5,23,0.217,24,28,0.857,9,42,27,5,2,15,23,48,90,0.533,9,27,0.333,17,21,0.81,9,45,23,11,3,15,25,0.703881378107283
2023,17,73,2023-03-20,0,19,1,140,134,51,83,0.614,14,24,0.583,24,32,0.75,7,34,34,9,4,15,24,48,85,0.565,14,28,0.5,24,28,0.857,7,34,26,7,3,17,22,0.7047535979066725
2023,17,74,2023-03-22,1,0,1,125,124,45,92,0.489,11,26,0.423,24,29,0.828,11,42,27,7,3,11,20,45,85,0.529,12,26,0.462,22,25,0.88,9,41,28,6,6,17,25,0.7056258177060619
2023,17,75,2023-03-26,0,9,1,99,96,34,80,0.425,17,40,0.425,14,25,0.56,9,49,25,10,2,17,20,34,82,0.415,15,40,0.375,13,17,0.765,6,37,25,9,2,16,19,0.7073702573048408
2023,17,76,2023-03-27,0,25,1,119,115,44,86,0.512,9,24,0.375,22,34,0.647,11,40,33,6,3,6,27,39,84,0.464,5,27,0.185,32,40,0.8,12,42,16,4,4,10,23,0.7078063672045355
2023,17,77,2023-03-29,0,23,0,100,107,40,90,0.444,12,35,0.343,8,12,0.667,16,54,24,4,4,21,24,40,96,0.417,6,20,0.3,21,27,0.778,15,48,23,11,8,8,16,0.7086785870039249
2023,17,78,2023-03-31,1,13,0,111,123,41,95,0.432,13,39,0.333,16,19,0.842,12,39,25,10,4,16,22,45,90,0.5,9,22,0.409,24,30,0.8,15,53,28,10,5,16,17,0.7095508068033144
2023,17,79,2023-04-02,1,24,0,105,107,38,79,0.481,11,26,0.423,18,23,0.783,7,47,29,3,5,18,17,43,93,0.462,9,30,0.3,12,20,0.6,11,42,29,12,3,10,26,0.7104230266027038
2023,17,80,2023-04-04,0,2,1,107,102,41,85,0.482,8,24,0.333,17,22,0.773,7,44,21,7,6,12,13,39,90,0.433,13,35,0.371,11,14,0.786,7,40,21,6,8,10,18,0.7112952464020933
2023,17,81,2023-04-08,0,26,1,151,131,56,101,0.554,24,43,0.558,15,21,0.714,11,45,42,8,8,7,18,50,95,0.526,13,29,0.448,18,24,0.75,10,45,34,5,4,13,16,0.7130396860008722
2023,17,82,2023-04-09,1,18,1,113,108,39,82,0.476,13,36,0.361,22,31,0.71,8,42,25,7,8,17,22,40,90,0.444,3,21,0.143,25,29,0.862,11,49,18,13,3,15,24,0.713475795900567
2023,18,1,2022-10-19,0,2,1,130,108,50,102,0.49,12,26,0.462,18,25,0.72,21,61,31,9,4,13,21,40,89,0.449,10,33,0.303,18,24,0.75,9,39,22,10,10,16,25,0.6384648931530745
2023,18,2,2022-10-21,0,3,1,124,112,42,89,0.472,8,22,0.364,32,37,0.865,15,53,23,9,7,16,14,44,97,0.454,13,34,0.382,11,14,0.786,11,37,30,9,4,14,24,0.639337112952464
2023,18,3,2022-10-23,1,28,0,121,122,48,102,0.471,8,27,0.296,17,22,0.773,14,45,30,8,6,17,22,43,98,0.439,13,38,0.342,23,28,0.821,15,44,29,13,6,17,20,0.6402093327518534
2023,18,4,2022-10-25,1,6,1,113,111,44,76,0.579,12,27,0.444,13,18,0.722,4,26,25,7,3,14,21,41,82,0.5,12,39,0.308,17,24,0.708,11,37,18,8,5,12,16,0.6410815525512429
2023,18,5,2022-10-28,0,23,0,111,124,38,86,0.442,15,37,0.405,20,22,0.909,9,33,25,10,1,14,21,48,92,0.522,10,33,0.303,18,20,0.9,14,47,33,7,7,12,18,0.6423898822503271
2023,18,6,2022-10-30,0,12,1,112,91,46,93,0.495,15,36,0.417,5,8,0.625,12,50,32,9,1,13,15,36,86,0.419,11,39,0.282,8,13,0.615,8,39,24,3,6,15,15,0.6432621020497166
2023,18,7,2022-11-02,0,13,0,117,120,47,102,0.461,8,25,0.32,15,21,0.714,11,51,35,10,5,14,20,45,98,0.459,10,36,0.278,20,23,0.87,11,56,30,6,8,18,17,0.6445704317488007
2023,18,8,2022-11-04,1,9,1,114,105,41,81,0.506,12,29,0.414,20,29,0.69,9,37,24,10,2,16,21,35,71,0.493,12,32,0.375,23,25,0.92,3,29,23,7,1,23,25,0.6454426515481901
2023,18,9,2022-11-05,0,0,0,121,124,47,108,0.435,7,23,0.304,20,28,0.714,19,59,23,8,6,16,24,47,103,0.456,9,36,0.25,21,25,0.84,12,50,28,12,8,13,23,0.6458787614478849
2023,18,10,2022-11-07,0,11,0,122,129,48,97,0.495,14,34,0.412,12,17,0.706,13,43,32,7,4,10,20,43,86,0.5,22,48,0.458,21,23,0.913,10,45,33,6,8,17,19,0.6467509812472743
2023,18,11,2022-11-09,0,4,1,115,111,42,84,0.5,3,19,0.158,28,36,0.778,13,50,20,8,5,16,18,44,87,0.506,7,27,0.259,16,18,0.889,6,35,23,5,8,15,23,0.6476232010466637
2023,18,12,2022-11-10,1,24,0,95,106,33,79,0.418,10,28,0.357,19,24,0.792,9,45,19,3,5,17,21,37,85,0.435,12,34,0.353,20,26,0.769,11,46,25,8,2,9,14,0.6480593109463585
2023,18,13,2022-11-12,1,10,1,119,106,42,86,0.488,8,29,0.276,27,31,0.871,12,36,28,13,1,12,23,40,79,0.506,12,36,0.333,14,18,0.778,10,43,24,7,4,26,23,0.6489315307457479
2023,18,14,2022-11-15,1,14,1,113,102,43,91,0.473,18,38,0.474,9,12,0.75,7,43,31,2,8,10,20,38,92,0.413,9,35,0.257,17,25,0.68,14,51,16,6,8,11,17,0.6502398604448321
2023,18,15,2022-11-16,1,4,1,124,110,43,85,0.506,17,33,0.515,21,24,0.875,12,46,30,4,6,15,18,44,89,0.494,11,32,0.344,11,17,0.647,7,37,25,2,1,12,18,0.6506759703445268
2023,18,16,2022-11-18,1,1,0,109,117,43,87,0.494,13,35,0.371,10,13,0.769,7,37,24,13,3,13,18,41,85,0.482,20,46,0.435,15,17,0.882,11,46,28,6,3,17,13,0.6515481901439163
2023,18,17,2022-11-21,1,9,1,128,83,49,91,0.538,15,42,0.357,15,21,0.714,11,50,30,15,5,14,16,28,74,0.378,10,43,0.233,17,19,0.895,4,34,17,9,5,27,20,0.6528565198430004
2023,18,18,2022-11-23,0,26,1,129,110,47,82,0.573,14,33,0.424,21,30,0.7,8,42,33,8,5,21,22,41,85,0.482,10,34,0.294,18,28,0.643,8,37,31,11,1,20,23,0.6537287396423899
2023,18,19,2022-11-25,0,14,0,111,132,37,86,0.43,10,31,0.323,27,31,0.871,11,41,26,9,4,13,22,47,91,0.516,18,38,0.474,20,27,0.741,13,46,26,4,4,14,20,0.6546009594417793
2023,18,20,2022-11-28,1,20,1,105,101,39,87,0.448,9,32,0.281,18,20,0.9,14,49,21,12,8,22,18,34,92,0.37,12,38,0.316,21,23,0.913,18,47,16,11,4,19,22,0.6559092891408635
2023,18,21,2022-11-30,1,27,1,126,108,45,86,0.523,14,33,0.424,22,26,0.846,12,52,28,10,4,20,16,42,88,0.477,11,38,0.289,13,19,0.684,3,30,29,12,7,16,21,0.6567815089402529
2023,18,22,2022-12-02,0,26,1,117,99,40,92,0.435,12,42,0.286,25,26,0.962,10,53,25,9,5,9,18,38,98,0.388,11,39,0.282,12,16,0.75,10,49,26,4,4,12,23,0.6576537287396423
2023,18,23,2022-12-04,1,7,1,121,106,41,81,0.506,11,26,0.423,28,36,0.778,6,36,29,10,5,11,22,41,81,0.506,8,31,0.258,16,24,0.667,9,43,24,5,5,19,22,0.6585259485390318
2023,18,24,2022-12-07,1,8,1,104,98,39,85,0.459,8,27,0.296,18,23,0.783,10,50,21,8,9,19,21,35,90,0.389,15,42,0.357,13,16,0.813,8,42,17,5,1,13,23,0.659834278238116
2023,18,25,2022-12-09,1,23,1,128,117,46,90,0.511,8,27,0.296,28,35,0.8,13,44,27,10,1,11,15,43,86,0.5,22,44,0.5,9,13,0.692,8,37,30,6,3,17,25,0.6607064980375055
2023,18,26,2022-12-11,1,23,1,129,124,50,86,0.581,8,25,0.32,21,28,0.75,7,43,31,10,3,17,26,49,105,0.467,13,38,0.342,13,17,0.765,19,42,34,7,5,15,24,0.6615787178368949
2023,18,27,2022-12-13,0,28,0,100,121,37,93,0.398,4,27,0.148,22,33,0.667,15,43,25,12,3,17,17,49,103,0.476,15,47,0.319,8,12,0.667,19,59,31,4,10,22,23,0.6624509376362844
2023,18,28,2022-12-15,0,28,0,129,132,47,99,0.475,12,30,0.4,23,28,0.821,19,49,24,8,6,18,30,42,92,0.457,18,47,0.383,30,37,0.811,11,44,24,8,6,16,25,0.6633231574356738
2023,18,29,2022-12-17,0,23,0,114,118,45,77,0.584,14,30,0.467,10,13,0.769,4,36,27,2,5,17,27,39,83,0.47,15,41,0.366,25,35,0.714,10,35,23,6,3,8,13,0.6641953772350633
2023,18,30,2022-12-19,1,16,0,119,128,42,99,0.424,18,45,0.4,17,24,0.708,17,44,30,9,0,15,20,45,81,0.556,13,40,0.325,25,31,0.806,8,44,26,8,6,18,21,0.6650675970344527
2023,18,31,2022-12-22,1,26,1,126,117,44,91,0.484,13,34,0.382,25,27,0.926,16,46,25,10,6,17,24,43,90,0.478,9,28,0.321,22,27,0.815,14,44,23,8,2,17,24,0.6663759267335368
2023,18,32,2022-12-23,0,20,1,128,125,41,94,0.436,13,37,0.351,33,40,0.825,13,55,30,10,4,21,21,47,102,0.461,13,35,0.371,18,25,0.72,10,47,27,9,5,18,26,0.6668120366332315
2023,18,33,2022-12-26,1,11,1,113,93,41,90,0.456,12,40,0.3,19,24,0.792,16,54,30,10,6,16,19,35,83,0.422,9,35,0.257,14,20,0.7,6,36,23,9,5,13,18,0.6681203663323158
2023,18,34,2022-12-28,1,17,1,119,118,39,81,0.481,11,23,0.478,30,43,0.698,9,43,22,6,4,15,24,42,83,0.506,10,29,0.345,24,32,0.75,5,35,18,6,8,11,28,0.6689925861317052
2023,18,35,2022-12-30,1,22,1,127,116,43,80,0.538,15,31,0.484,26,36,0.722,7,36,19,14,3,14,20,42,75,0.56,14,34,0.412,18,22,0.818,3,29,28,5,7,19,22,0.6698648059310947
2023,18,36,2022-12-31,0,14,0,101,116,32,91,0.352,8,30,0.267,29,36,0.806,15,46,16,6,4,20,21,47,92,0.511,5,29,0.172,17,22,0.773,13,52,26,14,11,19,27,0.6703009158307893
2023,18,37,2023-01-02,0,22,0,111,120,42,84,0.5,11,29,0.379,16,20,0.8,10,49,26,3,6,17,22,41,86,0.477,15,35,0.429,23,28,0.821,7,35,26,9,6,10,22,0.6711731356301788
2023,18,38,2023-01-04,1,10,1,119,108,41,89,0.461,14,38,0.368,23,26,0.885,15,51,25,6,6,15,19,39,88,0.443,12,38,0.316,18,27,0.667,12,43,25,10,4,13,22,0.6720453554295682
2023,18,39,2023-01-06,1,2,0,102,108,35,88,0.398,12,29,0.414,20,25,0.8,14,51,16,7,4,16,20,37,85,0.435,15,33,0.455,19,20,0.95,10,43,26,8,12,13,23,0.6729175752289577
2023,18,40,2023-01-07,0,6,0,117,127,45,94,0.479,5,29,0.172,22,35,0.629,15,44,26,14,4,13,25,42,74,0.568,13,29,0.448,30,38,0.789,5,39,23,5,7,17,24,0.6733536851286525
2023,18,41,2023-01-09,0,29,1,132,112,49,93,0.527,10,26,0.385,24,31,0.774,12,44,24,9,5,10,21,42,82,0.512,14,34,0.412,14,18,0.778,7,37,26,5,1,20,25,0.6742259049280419
2023,18,42,2023-01-11,0,1,0,114,125,45,87,0.517,11,30,0.367,13,17,0.765,4,33,22,5,4,9,17,44,91,0.484,15,44,0.341,22,25,0.88,11,50,24,7,5,9,16,0.6750981247274314
2023,18,43,2023-01-13,0,8,1,116,110,42,86,0.488,11,31,0.355,21,30,0.7,8,48,29,7,3,17,21,43,90,0.478,7,30,0.233,17,24,0.708,7,42,20,7,3,13,23,0.6759703445268208
2023,18,44,2023-01-16,0,5,0,103,113,38,75,0.507,10,27,0.37,17,22,0.773,3,28,26,9,1,17,23,39,80,0.488,9,28,0.321,26,33,0.788,13,43,22,5,4,15,19,0.6772786742259049
2023,18,45,2023-01-18,1,15,0,98,124,37,80,0.463,13,30,0.433,11,18,0.611,9,38,27,5,3,18,17,50,94,0.532,12,35,0.343,12,16,0.75,10,43,37,11,2,11,17,0.6781508940252944
2023,18,46,2023-01-20,0,21,0,110,123,41,91,0.451,10,35,0.286,18,24,0.75,11,39,29,9,5,11,21,39,75,0.52,15,30,0.5,30,34,0.882,5,42,28,2,5,15,18,0.6790231138246838
2023,18,47,2023-01-22,0,15,0,96,100,37,78,0.474,8,30,0.267,14,18,0.778,8,41,24,17,4,25,22,35,80,0.438,8,34,0.235,22,27,0.815,12,42,17,16,1,22,14,0.6798953336240733
2023,18,48,2023-01-24,1,7,0,98,99,38,85,0.447,5,26,0.192,17,20,0.85,14,43,18,5,3,16,14,39,80,0.488,11,33,0.333,10,13,0.769,7,34,27,8,5,12,20,0.6807675534234627
2023,18,49,2023-01-25,1,17,0,102,111,37,85,0.435,12,38,0.316,16,21,0.762,8,42,25,4,7,15,21,40,82,0.488,11,29,0.379,20,28,0.714,4,36,23,8,5,9,18,0.6812036633231574
2023,18,50,2023-01-28,1,29,0,103,113,39,92,0.424,8,29,0.276,17,19,0.895,8,42,21,9,8,10,26,40,88,0.455,11,36,0.306,22,29,0.759,13,53,18,5,8,18,17,0.6825119930222416
2023,18,51,2023-01-29,0,16,0,110,135,41,93,0.441,13,34,0.382,15,21,0.714,8,38,25,7,3,12,20,53,96,0.552,17,43,0.395,12,20,0.6,12,57,27,7,4,12,18,0.6829481029219363
